user_id,follower_id,created_at,text
"793740241681068032
",1344719161851711489,2020-12-31 18:56:46,"First pic 2021 
RT pannunga nanba 
50RT varuma .....
#HappyNewYear2021 #Welcome2021 #Master #MasterTrailer… https://t.co/lvU6EemQTp"
"793740241681068032
",1344713107961069569,2020-12-31 18:32:43,"💐💐HAPPY NEW YEAR MY ALL FRIENDS 💐💐
#MasterTrailer #MasterTeaserHits1MComments #MasterPongal #HappyNewYear2021… https://t.co/wvqhTpr0Nn"
"793740241681068032
",1344177543994200066,2020-12-30 07:04:34,"*மாஸ்டர்* எல்லாத்தையும் மாத்துவார் 🔥
#Master #MasterTrailer #MasterPongal #VijayTheMaster #MasterVIJAYEnteringNorth… https://t.co/tcomP8g6o3"
"793740241681068032
",1344177248358711297,2020-12-30 07:03:24,"மிரட்டலான எடிட்👌💥
@actorvijay @VijaySethuOffl
#Master #MasterTrailer #MasterPongal #VijayTheMaster… https://t.co/xmVTj5F3hY"
"793740241681068032
",1343816401283248129,2020-12-29 07:09:31,"வெறித்தனமான ஆட்டம் இருக்கு *பொங்கலுக்கு*
#MasterUpdate  #Master #MasterTrailer #MasterPongal #VijayTheMaster… https://t.co/Bh9a7Bv1e5"
"793740241681068032
",1343815463763996672,2020-12-29 07:05:48,"வெறியின் உச்சகட்டம்😼💥

#MasterUpdate #MasterPongal #MasterTrailer #MasterManiaSoon #MasterVIJAYEnteringNorth… https://t.co/VFMKgEe0qz"
"793740241681068032
",1344950519932940288,2021-01-01 10:16:06,"RT @MoHaN_official0: #MasterTrailer Update வேணும் - Like.!

#MasterTralier Update வேணாம் directa படம் பாக்கணும் - Rt 

#SelflessActorVIJAY…"
"1332642053725900800
",1344284964376875011,2020-12-30 14:11:25,"RT @KTK_team_: #Master Exclusive Stills HD 💥🔥♥️
#MasterTrailer #MasterPongal 
@actorvijay https://t.co/H5QUSHA2eo"
"1332642053725900800
",1343817607795728385,2020-12-29 07:14:19,"RT @KTK_team_: #MasterTrailer On New Year 💥💥

#Master @actorvijay #MasterFromJan13"
"1332642053725900800
",1343799387357552641,2020-12-29 06:01:55,"RT @KTK_team_: #MasterTeaser hits 900K Comments in YouTube 💥❤🔥

#Master @actorvijay #MasterTrailer"
"1332642053725900800
",1343763180778995713,2020-12-29 03:38:02,"RT @KTK_team_: #MasterTeaser hits 890K Comments in YouTube 💥❤🔥

900k ➡️➡️LOADING...💥🔥

#Master @actorvijay #MasterTrailer"
"1332642053725900800
",1343760288659562496,2020-12-29 03:26:33,"RT @KTK_team_: #MasterTeaser hits 889K Comments in YouTube 💥🔥🔥

900K LOADING...😎🔥

#Master @actorvijay #MasterTrailer"
"1332642053725900800
",1343757741127417856,2020-12-29 03:16:25,"RT @KTK_team_: #Master update day 🔥😎💥 Enna nanba Redy Ah!! 😎🔥

@actorvijay #MasterTrailer #MasterTheater https://t.co/hvFm2bnlKw"
"1332642053725900800
",1342159161304346626,2020-12-24 17:24:14,"RT @mansoorktr5007: Is there anyone in Online? 🤔

#5YearsOfBBTwoCountries #42YearsForMogulMOHANLAL #MasterTrailer #MasterPongal https://t.c…"
"1131808808487927808
",1344704939344371712,2020-12-31 18:00:15,"Sambavam kandippa irukku....
Master update
Meet you in theatre na...💕💕💕
#MasterTrailer 
#HappyNewYear2021… https://t.co/B4mRlCdSD0"
"1131808808487927808
",1344702612403208192,2020-12-31 17:51:00,"Get ready for the trailer update....💕💕💕Be calm and wait....🔥🔥🔥
#MasterTrailer 
#MasterPongal 
#HappyNewYear2021… https://t.co/KWl6W8w2zz"
"1131808808487927808
",1344678862479740932,2020-12-31 16:16:38,"RT @Harish_1397: Good Night Friendz ♥😍

#MasterTrailer @actorvijay 
#NewYearWithMaster #Master https://t.co/vsZvD9XZr6"
"1131808808487927808
",1343464446690086914,2020-12-28 07:50:59,RT @bussyAnandOff: #MasterTrailer Update Today at 5.00PM 🔥💪 #Master @actorvijay
"1131808808487927808
",1344910496051253248,2021-01-01 07:37:04,"Don't worry guys #MasterTrailer update will come today 6pm 
Appithana nanbans @Akjaiiiii @Jayaprakash8411… https://t.co/NTEffuFBPf"
"1131808808487927808
",1344714836689580032,2020-12-31 18:39:35,"MASTER team kitta irunthu oru tweet kuda varala na enna artham  
1.00am ku update iruku #Master #MasterTrailer"
"1131808808487927808
",1344899582707134466,2021-01-01 06:53:42,RT @Itz_MersalImran: So Clear ah Teriyudhu #MasterTrailer Illanu Thays Why #Master Team Only Release Posters 😒 @actorvijay
"1131808808487927808
",1344574549791150081,2020-12-31 09:22:08,#MasterTrailer Jan 1 Evening 5Pm 🤜🤛 Waiting For Official Annocement 😊🔥 #HappyNewYear2021
"1131808808487927808
",1344574451891855360,2020-12-31 09:21:44,#MasterTrailer Loading 🔜 !!
"1131808808487927808
",1344309438790868992,2020-12-30 15:48:40,"RT @Kollywood_FC: Maththaapu Siripu Maaratha Nadapu Class aana #Master Massuh 😍✨

#MasterPongal #MasterTrailer #Thalapathy #ThalapathyVijay…"
"1131808808487927808
",1344547544764878848,2020-12-31 07:34:49,RT @ThalapathyFilms: #MasterTrailer Jan 1 Evening 5Pm 🤜🤛 Waiting For Official Annocement 😊🔥 #HappyNewYear2021
"1131808808487927808
",1344536914724966400,2020-12-31 06:52:35,RT @XBFilm: #MasterTrailer Expected 🤜🤛
"1131808808487927808
",1344332691357847553,2020-12-30 17:21:04,"Vaathi Coming 🤩🤩🤩
#MasterTrailer  #MasterPongal  #Master https://t.co/y0vgazgOH6"
"1131808808487927808
",1344329752576892931,2020-12-30 17:09:24,"RT @rayappan007: Follow me nanbaz 100 % follow back 

#MasterTrailer #Master https://t.co/VTYJVOltOd"
"1131808808487927808
",1344249456615596032,2020-12-30 11:50:20,"RT @rasiganmaster: #MasterTrailer Update at today evening 6 pm..!! 😍

Get ready folks 🤞

#Master @actorvijay"
"2428812519
",1344902482380558336,2021-01-01 07:05:13,"@VijaySethuOffl @VijayTrendsPage #Master #Thalapathy65 #MasterTrailer #MasterTeaserHits1MComments 
#MasterPongal… https://t.co/EwtWIRgnDx"
"2428812519
",1344902184240988160,2021-01-01 07:04:02,"@AravindAbhiman7 @SSTweeps Monday Alle Meeting . Lets Hope For The Best 😇

#Master #Thalapathy65 #MasterTrailer… https://t.co/ljM9jFq8sQ"
"2428812519
",1344759072512331776,2020-12-31 21:35:21,RT @Sakthii_VFC: திடீர்னு தலைவன் @actorvijay அண்ணன் அக்கவுன்ட்ல இருந்து Happy New Year நண்பானு வந்து #MasterTrailer லின்க்கும் வந்தா எப்பு…
"2428812519
",1344758889451986945,2020-12-31 21:34:38,RT @Actress_Ramya: #MasterTrailer 🔥🔥🔥
"2428812519
",1344246283138080774,2020-12-30 11:37:43,"RT @XB_FilmCreator: Get Ready #MasterTrailer Update Announcement Locked 👍 

#Master @actorvijay https://t.co/3Fo4OpmICy"
"2428812519
",1305547111358849026,2020-09-14 16:41:01,"🔥🔥🔥
#MasterTrailer  #Thalapathyians https://t.co/NoBeVODGzH"
"2428812519
",1250041812947013632,2020-04-14 12:42:47,"Fun😇
#Master 
#MasterTrailer https://t.co/mDz4xuIZKp"
"1113115555446251520
",1343962113555922944,2020-12-29 16:48:32,"RT @MarkBala123: How many fans waiting #Master fdfs ???...

#MasterTrailer #MasterPongal
#MasterFromJan13 🔥🔥🔥

@actorvijay swag 💥💥💥 https:/…"
"1113115555446251520
",1343465756843884544,2020-12-28 07:56:11,"#MasterPongal #MasterTrailer  
Inum 4 songs irukku.@anirudhofficial eppo release aagum broo.."
"1113115555446251520
",1343458506356080641,2020-12-28 07:27:22,#MasterTrailer update on the way... Are u ready????????
"1113115555446251520
",1344558310955991047,2020-12-31 08:17:36,RT @XBFilm: #MasterTrailer Expected 🤜🤛
"1113115555446251520
",1344511936591843328,2020-12-31 05:13:20,RT @Subesh55627104: #MasterTrailer #Master #MasterPongal #MasterUpdate #ThalapathyVijay #MasterTrailer https://t.co/XrBJFlli4z
"1113115555446251520
",1344643129564045312,2020-12-31 13:54:39,RT @VijayFansCrew: Zelotes Ready to Celebrate #NewYear !! with #MasterTrailer !🤩 Keep Calm and Keep Guessing @Dir_Lokesh and @Jagadishbliss…
"1113115555446251520
",1344494267599765505,2020-12-31 04:03:07,"RT @VijayFansCrew: Today Celebrations !!😍🔥

🤜:) #Master Teaser 1M Cmnts !!
🤩:) @Dir_Lokesh Exclusive Interview !!
🤙🏻:) #MasterTrailer !! 💥😎"
"1113115555446251520
",1342101528232882179,2020-12-24 13:35:14,"U/A😎😎 
#MasterPongal 
#MasterOnlyOnTheaters 
#MasterTrailer
#Master 
@actorvijay https://t.co/jg40VgDUxg"
"1113115555446251520
",1344719478685392899,2020-12-31 18:58:02,"RT @suresh_khan143: Tq 96 followers 🎊😍🎉
New year ku 100🎉❤️🎊🎈🎉#NewYearWithMaster #NewYear2021 #HappyNewYear2021 #MasterTrailer
#Master #Mast…"
"1113115555446251520
",1344719315849777152,2020-12-31 18:57:23,"RT @suresh_khan143: Happy New year @KikiVijay 
#NewYearWithMaster #HappyNewYear2021 #Welcome2021 #Master #MasterTrailer
#Master #MasterPong…"
"1113115555446251520
",1343456247702462465,2020-12-28 07:18:24,"#SaviourOfKollywoodVIJAY #Master 
#MasterTrailer Announcement at 6pm Today ✔️

Feel the BGM https://t.co/VUXW65obqT"
"1113115555446251520
",1344922468520140803,2021-01-01 08:24:38,"RT @Kettavan__Memes: Pan India Release Without Releasing a Trailer ? #Master 🕴️

@Jagadishbliss @MrRathna @Dir_Lokesh #MasterTrailer !!!"
